"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:45s88Xopo6KvHc0PQ05aGg","My Generation - Mono Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:4upv5ZjkKMIUBjFNthFQih","The Who Sings My Generation (U.S. Version)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1966-04-01","https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8","1","6","198866","https://p.scdn.co/mp3-preview/154ca9db5483d3bd26e19657a77e2d499173308c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-05-09T18:37:59Z"
"spotify:track:0KOE1hat4SIer491XKk4Pa","A Change Is Gonna Come","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:2NFd4ApYFitFtJhGTSfDdP","Ain't That Good News","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","1964-03-01","https://i.scdn.co/image/ab67616d0000b2737329db55d8ec4e851b694aa1","1","7","191160","https://p.scdn.co/mp3-preview/c09ba29b8f726a87608580dd5a0c8d635a9c8ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:elentrepreneur","2017-05-09T18:38:08Z"
"spotify:track:3BQHpFgAp4l80e1XslIjNI","Yesterday - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","13","125666","https://p.scdn.co/mp3-preview/e0e725ffb5467d8fc192f5f2bdc0656de2d5d8b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:elentrepreneur","2017-05-09T18:38:33Z"
"spotify:track:18GiV1BaXzPVYpp9rmOg0E","Blowin' in the Wind","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:0o1uFxZ1VTviqvNaYkTJek","The Freewheelin' Bob Dylan","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1963-05-27","https://i.scdn.co/image/ab67616d0000b2737d214af8499aa95ad220f573","1","1","165426","https://p.scdn.co/mp3-preview/fc1dd43539f9fbdaa17a4b012d61d50864e6f1fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-05-09T18:38:46Z"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","1","200480","https://p.scdn.co/mp3-preview/28e099efb055a6a086e3bcc96e3bde9e0e2a886f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:elentrepreneur","2017-05-09T18:38:56Z"
"spotify:track:4pbG9SUmWIvsROVLF0zF9s","I Want To Hold Your Hand - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","4","145746","https://p.scdn.co/mp3-preview/d7e6b26957825e64b3546bd7365b74baa1ce3046?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-09T18:39:07Z"
"spotify:track:0wJoRiX5K5BxlqZTolB2LD","Purple Haze","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","1","170813","https://p.scdn.co/mp3-preview/03bc9eb9c20f832c8341a3db4173d7036d93156e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-09T18:39:53Z"
"spotify:track:042ozDkVESPHvqTaKJcwGu","Maybellene","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:5xYSs75ljMFgi4WBMMXMJG","Legends of Rock Series: Chuck Berry","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","2010-11-25","https://i.scdn.co/image/ab67616d0000b2733d683335f41842f4a0fd7ace","1","1","156600","","false","0","spotify:user:elentrepreneur","2017-05-09T18:40:19Z"
"spotify:track:64Ny7djQ6rNJspquof2KoX","Hound Dog","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","1","136026","https://p.scdn.co/mp3-preview/97f464a15562464cdfaa577c3a38ecd9ccdb9884?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:elentrepreneur","2017-05-09T18:40:30Z"
"spotify:track:4qsVPnhbvEooD1bSNqvvh0","Let It Be - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","26","230440","https://p.scdn.co/mp3-preview/cd2a7eb953cd321b4536774604c742ee416edf84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-05-09T18:41:10Z"
"spotify:track:6hTcuIQa0sxrrByu9wTD7s","Born to Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","5","269920","https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-09T18:41:41Z"
"spotify:track:2G2YzndIA6jeWFPBXhUjh5","Be My Baby","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","spotify:album:3vLFWR3fLqfY82WGvaLuyV","Be My Baby: The Very Best of The Ronettes","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","2011-02-22","https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5","1","2","160906","https://p.scdn.co/mp3-preview/3853f673d763a993fae64d464254c9ef4236f1fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-09T18:41:53Z"
"spotify:track:3KfbEIOC7YIv90FIfNSZpo","In My Life - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:50o7kf2wLwVmOTVYJOTplm","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4","1","11","146333","https://p.scdn.co/mp3-preview/729eb2814049fdf4e8b62b614e459be1a55b5040?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-05-09T18:42:06Z"
"spotify:track:6AeG6jSoAVbmUFO6LyYmBf","People Get Ready","spotify:artist:1b1N51wmSK0ckxFAMPSSHO","The Impressions","spotify:album:5SYsyDQdno437NLJPWzLgL","People Get Ready","spotify:artist:1b1N51wmSK0ckxFAMPSSHO","The Impressions","1965-02-07","https://i.scdn.co/image/ab67616d0000b2731ae893c8b27d4180044f6293","1","7","163360","https://p.scdn.co/mp3-preview/1cd5dac2b5d86ec78411c9e8590713c3ffaee8b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-05-09T18:42:41Z"
"spotify:track:6iGU74CwXuT4XVepjc9Emf","God Only Knows - Mono / 1997 Remastered","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6GphKx2QAPRoVGWE9D7ou8","Pet Sounds (Original Mono & Stereo Mix Versions)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1966-06-16","https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f","1","8","173040","https://p.scdn.co/mp3-preview/9f506e766952b771dd69cae2d1a61aacf20ebaa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-05-09T18:42:57Z"
"spotify:track:0hKRSZhUGEhKU6aNSPBACZ","A Day In The Life - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","13","337413","https://p.scdn.co/mp3-preview/711b9b1ddd4ab025b329c3ea03fff658cbc7c5ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-05-09T18:43:10Z"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/facc244ffe2b5c052ec1d703d4f48b4da2d8e47b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-05-09T18:43:43Z"
"spotify:track:4Y4Gd3ty8uut6Qw43c7yJc","(Sittin' On) the Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:0kSkzG0sfuG4lRuFF5jWVr","The Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968-02-23","https://i.scdn.co/image/ab67616d0000b273b050a4bba4ad96ea639d75b3","1","1","166826","https://p.scdn.co/mp3-preview/75e9b700ab745e903d57abd457b5985c05128d74?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-05-09T18:44:48Z"
"spotify:track:3Smida2eCUsLzDcmZqXEZ3","Help! - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","10","139240","https://p.scdn.co/mp3-preview/46aeed8650533caf77314fe7e46a015516bcaa1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-05-09T18:45:15Z"
"spotify:track:7hxZF4jETnE5Q75rKQnMjE","I Walk the Line","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2k8N8D3YBi9Xc9iQEmTARx","I Walk the Line (Original Soundtrack Recording)","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1970-11-11","https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd","1","2","176533","https://p.scdn.co/mp3-preview/540c0262ddb121816bb5a98c7d2cae9dcbe03be1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-05-09T18:45:27Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:elentrepreneur","2017-05-09T18:45:42Z"
"spotify:track:1iDcKYNvo6gglrOG6lvnHL","Sympathy For The Devil","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:7oS7E5bFMzE8PXTZQKW0ge","Beggars Banquet","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1968-12-06","https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f","1","1","377746","","false","0","spotify:user:elentrepreneur","2017-05-09T18:45:52Z"
"spotify:track:19jo0UT2vqD4pNVfIqTy4R","River Deep - Mountain High","spotify:artist:1ZikppG9dPedbIgMfnfx8k","Ike & Tina Turner","spotify:album:6FkWiSUX7YAdxOlHPrIzMj","Tina!","spotify:artist:1zuJe6b1roixEKMOtyrEak","Tina Turner","2008-09-30","https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b","1","2","244160","https://p.scdn.co/mp3-preview/114924fe7afedd58716a06b75eb6f82a11672364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-05-09T18:46:03Z"
"spotify:track:5GMw6X6BbCDGO9gApQYRSa","You've Lost That Lovin' Feelin'","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","1","225426","https://p.scdn.co/mp3-preview/db3c2a02401d58a7705aa08ed95bd367dc3f2168?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:elentrepreneur","2017-05-09T18:46:20Z"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/2d7991467ffa18b525a86a17c7fb08955152dd62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:elentrepreneur","2017-05-09T18:46:28Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/2176368e261a56fc352a4e9e39536419e0bbcfa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:elentrepreneur","2017-05-09T18:46:41Z"
"spotify:track:18rF49Lgmn0z3JEEzmgQ9C","No Woman No Cry","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:0tiPal8J7t3B9tPF7kGWDi","Legend (Deluxe Edition)","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b27379348f95e66a3bac402f11e9","2","6","251066","","false","0","spotify:user:elentrepreneur","2017-05-09T18:46:59Z"
"spotify:track:6H3kDe7CGoWYBabAeVWGiD","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","1","270773","https://p.scdn.co/mp3-preview/c86cdbfb43eda60f61f227967a29da1aab31cda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:elentrepreneur","2017-05-09T18:49:35Z"
"spotify:track:50RwvvEKX5Q7AZt8FTAwIF","That'll Be The Day","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","spotify:album:0KHc3cD7pAOAieo9lPWXkY","That'll Be The Day","spotify:artist:3wYyutjgII8LJVVOLrGI0D","Buddy Holly","1958-06-01","https://i.scdn.co/image/ab67616d0000b273085751ccca901e9bbc25a816","1","7","150133","https://p.scdn.co/mp3-preview/a17d4469b67085435d48c255a8e553ad5ab34925?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-05-09T18:50:41Z"
"spotify:track:5wJcMwXuy1x6EatowWOxha","Dancing In The Street - Stereo","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","spotify:album:01RvfxmmHb3cmgYHv8ghip","The Definitive Collection","spotify:artist:1Pe5hlKMCTULjosqZ6KanP","Martha Reeves & The Vandellas","2008-01-01","https://i.scdn.co/image/ab67616d0000b2737dcd19a3b3e0385cefe6a127","1","5","159000","https://p.scdn.co/mp3-preview/8f2b656adafa046cfad3a1e1fb00eb3653fa59c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:elentrepreneur","2017-05-09T18:52:00Z"
"spotify:track:0sDqo9UPzPUtu9wEkI3zRB","The Weight - Remastered","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:0nuPXgAXAfPmz9AW1PPrlk","Music From Big Pink (Expanded Edition)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1968-07-01","https://i.scdn.co/image/ab67616d0000b2732988e1e2b301c38f756bf004","1","5","278626","","false","0","spotify:user:elentrepreneur","2017-05-09T18:57:20Z"
"spotify:track:6i6vTovzDTGf6AQp96YwZK","Waterloo Sunset - Stereo Mix","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:3M3JjcA8YcJDKl0ktMOPQW","Something Else By The Kinks (Bonus Track Edition)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1967-09-15","https://i.scdn.co/image/ab67616d0000b27396d89c1d73da375b806e7f3b","1","13","193293","","false","0","spotify:user:elentrepreneur","2017-05-09T18:57:44Z"
"spotify:track:2vXk7PcNLLXsdnVaoMxzTj","Tutti Frutti","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:6WrwHm2bOjKxHvQ04bfcDD","The Georgia Peach","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1991-01-01","https://i.scdn.co/image/ab67616d0000b273f8318481ba909826d3f02681","1","1","143426","","false","0","spotify:user:elentrepreneur","2017-05-09T18:58:09Z"
"spotify:track:4hd8wgCh7ZQWRyXNLnwjTD","Georgia on My Mind","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:3BT2YXgtbqcgbuOrLRs1Ql","Live at l'Olympia","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2014-10-13","https://i.scdn.co/image/ab67616d0000b273358ad913c348e47da6dd699b","1","6","372626","https://p.scdn.co/mp3-preview/d2efdf795223b6dfd8543501120b11ac32e3c1a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:elentrepreneur","2017-05-09T19:01:55Z"
"spotify:track:6xNwKNYZcvgV3XTIwsgNio","Heartbreak Hotel","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","4","127560","https://p.scdn.co/mp3-preview/f57b3ba45451dabdf48d825a21880525a1c06b30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-05-09T19:02:17Z"
"spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB","Heroes - 1999 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3lFioPGhn7x5Y3H3YbPV83","Heroes (1999 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1977-10-14","https://i.scdn.co/image/ab67616d0000b273b2232f2b7451f332de987d36","1","3","370373","","false","0","spotify:user:elentrepreneur","2017-05-09T19:02:39Z"
