"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:4qSk2aeaE2dh5ZOP0JdaV3","Waterloo Sunset","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:462STZpTY1Vyg3jfQF6JJu","Picture Book","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","2008-12-08","https://i.scdn.co/image/ab67616d0000b273c88fa382d34bb796cda77310","2","16","193106","https://p.scdn.co/mp3-preview/9ed22cdf56ff87d9ffa985c3aa2b3d9988cc1758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:1290133","2021-09-16T05:57:51Z"
"spotify:track:4pbG9SUmWIvsROVLF0zF9s","I Want To Hold Your Hand - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","4","145746","https://p.scdn.co/mp3-preview/d7e6b26957825e64b3546bd7365b74baa1ce3046?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T05:57:57Z"
"spotify:track:5IVuqXILoxVWvWEPm82Jxr","Crazy In Love (feat. Jay-Z)","spotify:artist:6vWDO969PvNqNYHIOW5v0m, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","Beyoncé, JAY-Z","spotify:album:6oxVabMIqCMJRYN1GqR3Vf","Dangerously In Love","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2003-06-24","https://i.scdn.co/image/ab67616d0000b27345680a4a57c97894490a01c1","1","1","236133","https://p.scdn.co/mp3-preview/ce8ace0ec425840416be78db07cf50dd331eed4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T05:58:06Z"
"spotify:track:6l8GvAyoUZwWDgF1e4822w","Bohemian Rhapsody","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7C2DKB8C12LqxMkfJRwTo9","Stone Cold Classics","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735a7602f0e508660b2ba40f8c","1","9","355400","https://p.scdn.co/mp3-preview/508856f0683348c5e9925a67780a8022754d0f99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T05:58:17Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/2fe008411edea4f21355301daa8993663eaf46f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T05:58:37Z"
"spotify:track:7pKfPomDEeI4TPT6EOYjn9","Imagine - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:0xzaemKucrJpYhyl7TltAk","Imagine","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","1971-09-09","https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc","1","1","187866","https://p.scdn.co/mp3-preview/8995c11b9e4a866f37eced30cdc2038667f50cb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T05:58:45Z"
"spotify:track:3Rc2ajBMInxeNGVkMPC92Y","Dancing On My Own","spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Robyn","spotify:album:4ektWErsV6EIxW0jBWq1Jn","Body Talk Pt. 1","spotify:artist:6UE7nl9mha6s8z0wFQFIZ2","Robyn","2010-06-11","https://i.scdn.co/image/ab67616d0000b27314e2eafece9d75406a591978","1","3","285973","https://p.scdn.co/mp3-preview/dc29732988f057a31a42f6fc8dabb20b55d5e799?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:1290133","2021-09-16T05:58:51Z"
"spotify:track:1CTex49P0iWwzUGsMNjgaV","Strange Fruit","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:4MkdTflpaaGGcXb5vtOYRs","Billie Holiday","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1957-01-01","https://i.scdn.co/image/ab67616d0000b273f8743d2c7812763f7f66e83b","1","7","192866","https://p.scdn.co/mp3-preview/ce25c37d43603f40bee11568d519a359868cc25d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T05:58:58Z"
"spotify:track:2G2YzndIA6jeWFPBXhUjh5","Be My Baby","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","spotify:album:3vLFWR3fLqfY82WGvaLuyV","Be My Baby: The Very Best of The Ronettes","spotify:artist:7CyeXFnOrfC1N6z4naIpgo","The Ronettes","2011-02-22","https://i.scdn.co/image/ab67616d0000b2734694c5b97d3a88efb5fc71b5","1","2","160906","https://p.scdn.co/mp3-preview/3853f673d763a993fae64d464254c9ef4236f1fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T05:59:09Z"
"spotify:track:5TdXeWOn7NysrbimErhM2i","Heroes","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6lJ6FAo4lOOdBaQvnafRyj","Isles Of Wonder: Music For The Opening Ceremony Of The London 2012 Olympic Games","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b2734ddafbd014709e855d460417","2","21","198106","https://p.scdn.co/mp3-preview/e3445d2b5cf0d9c47be405e13c1e17bc9da4ae93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:1290133","2021-09-16T05:59:15Z"
"spotify:track:0hKRSZhUGEhKU6aNSPBACZ","A Day In The Life - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","13","337413","https://p.scdn.co/mp3-preview/711b9b1ddd4ab025b329c3ea03fff658cbc7c5ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T05:59:21Z"
"spotify:track:3DK6m7It6Pw857FcQftMds","Runaway","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0ONHkAv9pCAFxb0zJwDNTy","Kanye West, Pusha T","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","9","547733","https://p.scdn.co/mp3-preview/3b9daa4ad7b5d0b59cd84858823fec284bf16413?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","spotify:user:1290133","2021-09-16T05:59:27Z"
"spotify:track:7shVwhUdVbHpykOfbzvDc1","A Case of You","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","spotify:album:1vz94WpXDVYIEGja8cjFNa","Blue","spotify:artist:5hW4L92KnC6dX9t7tYM4Ve","Joni Mitchell","1971-06-22","https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7","1","9","263480","","false","62","spotify:user:1290133","2021-09-16T05:59:34Z"
"spotify:track:6hTcuIQa0sxrrByu9wTD7s","Born to Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","5","269920","https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T05:59:40Z"
"spotify:track:1Tr4K5MU5XYE44umXGDndd","Once in a Lifetime","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:1JvXxLsm0PxlGH4LXzqMGq","Remain in Light","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1980-10-08","https://i.scdn.co/image/ab67616d0000b273f9e2d82b9969defab2105859","1","4","259600","https://p.scdn.co/mp3-preview/2fb67a5637d045875d2c12cd7be7ffe3a0c65d06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:1290133","2021-09-16T05:59:46Z"
"spotify:track:4YtoipFgf4k0AfD17ZfD5X","Nuthin' But A ""G"" Thang","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg","spotify:album:6vdFSyhPjL4dZFkgRtToXH","The Chronic","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","Dr. Dre","1992-12-15","https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae","1","5","238466","https://p.scdn.co/mp3-preview/f2a52b543998d039d8742c4739cb7c4c2e14a11a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","spotify:user:1290133","2021-09-16T06:00:01Z"
"spotify:track:2dLLR6qlu5UJ5gk0dKz0h3","Royals","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","spotify:album:0rmhjUgoVa17LZuS8xWQ3v","Pure Heroine","spotify:artist:163tK9Wjr9P9DmM0AVK7lm","Lorde","2013-09-27","https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98","1","3","190185","https://p.scdn.co/mp3-preview/8d8c34b05a5e93ec0f08fa4b19844dce8488d363?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T06:00:07Z"
"spotify:track:2PzU4IB8Dr6mxV3lHuaG34","(I Can't Get No) Satisfaction - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2Q5MwpTmtjscaS34mJFXQQ","Out Of Our Heads","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b","1","7","222813","https://p.scdn.co/mp3-preview/3ba14c43ff7efcc394cb10981302bca28d19ce20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T06:00:14Z"
"spotify:track:2AP7m2dBb8ULTx4Gc1rdMc","Juicy","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","spotify:album:2yDwwjGzGEcyJMEJuCNyiP","Greatest Hits","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","2007-03-05","https://i.scdn.co/image/ab67616d0000b273f7a29d6fe5d39ec9313a19cb","1","1","285760","https://p.scdn.co/mp3-preview/ef3588f89a0e1eaf324242aaef9788704e978257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:1290133","2021-09-16T06:00:20Z"
"spotify:track:2QfiRTz5Yc8DdShCxG1tB2","Johnny B. Goode","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","spotify:album:6eedtCtCjibu80yOhylSGL","Berry Is On Top","spotify:artist:293zczrfYafIItmnmM3coR","Chuck Berry","1959-07-01","https://i.scdn.co/image/ab67616d0000b273a496dc8c33ca6d10668b3157","1","6","161560","https://p.scdn.co/mp3-preview/a8eecb614f4a6895be924517994fff77e41e4efe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T06:00:26Z"
"spotify:track:6v4gV9s0pnwKbmF1yk5knO","Papa's Got A Brand New Bag","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:6MjOv3BeIjmht2ymtRih3s","20 All-Time Greatest Hits!","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1991","https://i.scdn.co/image/ab67616d0000b27312b16cbb525e11bcbfd50d82","1","7","125706","","false","13","spotify:user:1290133","2021-09-16T06:00:34Z"
"spotify:track:2iXcvnD3d1gfLBum0cE5Eg","Tutti Frutti","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:18tV6PLXYvVjsdOVk0S7M8","Here's Little Richard (Deluxe Edition)","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1957-03","https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b","1","1","144226","https://p.scdn.co/mp3-preview/98a82123ff72ff53b51804297783cfee03dee673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:1290133","2021-09-16T06:00:41Z"
"spotify:track:03OGe1S2a7i35BmuKbWaHk","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:2ntSwmOLAM0fMML87wtLKq","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2003-04-21","https://i.scdn.co/image/ab67616d0000b2736b95b9b21fd8e09061381e24","1","1","232626","https://p.scdn.co/mp3-preview/1e1bd967d3a97d2660b62666c67a8f18a6a1d414?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:1290133","2021-09-16T06:00:51Z"
"spotify:track:51H2y6YrNNXcy3dfc3qSbA","When Doves Cry","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","6","352906","https://p.scdn.co/mp3-preview/5fc1bc59898ea8d0d23cf88810828d014020ef5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T06:00:58Z"
"spotify:track:3zBhihYUHBmGd2bcQIobrF","(Sittin' On) the Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:03HMOcANauhLD0WNrMkmLU","The Dock of the Bay (Mono)","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968","https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4","1","1","163755","https://p.scdn.co/mp3-preview/99bfd8043cd20bc3dc4b7aa9461ac268954efdf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T06:01:05Z"
"spotify:track:3WibbMr6canxRJXhNtAvLU","B.O.B. - Bombs Over Baghdad","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","11","304226","https://p.scdn.co/mp3-preview/066a9600266274d77f934157fe58d9022e139687?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","spotify:user:1290133","2021-09-16T06:01:12Z"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T06:01:18Z"
"spotify:track:34iOH7LY3vme5rQxsVILZ4","Love Will Tear Us Apart - 2020 Remaster","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:0u0CJa9zwFbGSU8JWQYS5G","Love Will Tear Us Apart","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","1980-06-01","https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3","1","1","208453","https://p.scdn.co/mp3-preview/128c9effc25eca3f252cf66fbf3c418fed86dd50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T06:01:25Z"
"spotify:track:26PwuMotZqcczKLHi4Htz3","Redemption Song","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:321q9p7PELvzcFAWxml7VX","Uprising","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1980","https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04","1","10","233560","https://p.scdn.co/mp3-preview/306796bbe822b32ffcfe636425c004488b7d60e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T06:01:33Z"
"spotify:track:745H5CctFr12Mo7cqa1BMH","My Girl","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:45tweuKI0zdh8zgKo05cTw","The Temptations Sing Smokey","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1965-03-22","https://i.scdn.co/image/ab67616d0000b2731a5b6271ae1c8497df20916e","1","3","165000","https://p.scdn.co/mp3-preview/64ab75f44019e0f4a8ef7a725d264fca03dc3478?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:1290133","2021-09-16T06:01:41Z"
"spotify:track:5ChkMS8OtdzJeqyybCc9R5","Billie Jean","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1982-11-30","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","6","293826","https://p.scdn.co/mp3-preview/f504e6b8e037771318656394f532dede4f9bcaea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","spotify:user:1290133","2021-09-16T06:01:47Z"
"spotify:track:3iVcZ5G6tvkXZkZKlMpIUs","Alright","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:7ycBtnsMtyVbbwTfJwRjSP","To Pimp A Butterfly","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2015-03-16","https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1","1","7","219333","https://p.scdn.co/mp3-preview/da5193dd0889fa0f8bb8f430e4a1344837c22f6c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","spotify:user:1290133","2021-09-16T06:01:53Z"
